2017-07-21 2
2017-07-23 65
2017-07-23 69
2017-07-23 73
2017-07-24 67
2017-07-25 67
2017-07-26 65
2017-07-27 66
2017-07-28 66
2017-07-30 66
2017-07-30 67
2017-07-31 70
2017-08-01 68
2017-08-02 68
2017-08-10 70
2017-08-11 73
2017-08-12 72
2017-08-12 74
2017-08-14 75
2017-08-16 72
2017-08-16 73
2017-08-17 84
2017-08-18 75
2017-08-22 75
2017-08-22 77
2017-08-23 75
2017-08-24 75
2017-08-24 76
2017-08-24 78
2017-08-24 84
2017-08-25 76
2017-08-26 76
2017-08-26 77
2017-08-27 78
2017-08-27 79
2017-08-28 79
2017-08-28 80
2017-08-29 82
2017-08-30 83
2017-08-30 84
2017-08-31 84
2017-08-31 85
2017-09-04 84
2017-09-05 84
2017-09-05 85
2017-09-06 86
2017-09-06 88
2017-09-07 88
2017-09-08 88
2017-09-08 89
2017-09-08 90
2017-09-09 91
2017-09-09 92
2017-09-11 93
2017-09-11 94
2017-09-11 95
2017-09-12 95
2017-09-13 95
2017-09-13 96
2017-09-14 102
2017-09-16 100
2017-09-16 96
2017-09-17 100
2017-09-18 101
2017-09-19 100
2017-09-21 100
2017-09-21 103
2017-09-22 103
2017-09-22 104
2017-09-25 105
2017-09-26 104
2017-09-28 105
2017-09-29 110
2017-10-02 111
2017-10-15 108
2017-10-15 109
2017-10-17 111
2017-10-25 109
2017-10-25 112
2017-10-26 111
2017-11-01 112
2017-11-02 112
2017-11-03 112
2017-11-05 112
2017-11-05 113
2017-11-06 112
2017-11-06 113
2017-11-07 113
2017-11-08 113
2017-11-09 113
2017-11-10 113
2017-11-15 113
2017-11-19 113
2017-11-20 113
2017-11-20 117
2017-11-21 113
2017-11-22 113
2017-11-23 114
2017-11-24 114
2017-11-25 112
2017-11-28 114
2017-12-01 114
2017-12-01 117
2017-12-04 126
2017-12-05 117
2017-12-06 117
2017-12-07 117
2017-12-07 118
2017-12-07 120
2017-12-08 119
2017-12-08 120
2017-12-08 122
2017-12-08 123
2017-12-09 123
2017-12-09 124
2017-12-10 124
2017-12-11 124
2017-12-11 125
2017-12-11 126
2017-12-12 124
2017-12-13 125
2017-12-13 126
2017-12-14 126
2017-12-14 127
2017-12-15 127
2017-12-16 127
2017-12-17 127
2017-12-18 127
2017-12-19 127
2017-12-21 130
2017-12-23 130
2017-12-31 130
2018-01-02 131
2018-01-04 131
2018-01-06 131
2018-01-07 132
2018-01-07 133
2018-01-10 133
2018-01-11 133
2018-01-12 133
2018-01-13 135
2018-01-14 135
2018-01-15 136
2018-01-15 138
2018-01-16 138
2018-01-17 138
2018-01-17 144
2018-01-18 144
2018-01-19 138
2018-01-20 138
2018-01-21 138
2018-01-22 139
2018-01-23 140
2018-01-23 142
2018-01-24 142
2018-01-25 142
2018-01-26 143
2018-02-02 143
2018-02-02 144
2018-02-06 144
2018-02-09 144
2018-02-09 145
2018-02-12 145
2018-02-14 145
2018-02-15 145
2018-02-18 145
2018-02-19 145
2018-02-20 146
2018-02-21 159
2018-02-21 160
2018-02-21 164
2018-02-22 160
2018-02-23 160
2018-02-25 160
2018-02-27 160
2018-03-05 160
2018-03-05 165
2018-03-06 160
2018-03-08 162
2018-03-08 163
2018-03-08 164
2018-03-09 164
2018-03-10 165
2018-03-11 165
2018-03-12 165
2018-03-13 165
2018-03-14 165
2018-03-15 165
2018-03-21 165
2018-03-22 165
2018-03-26 165
2018-03-29 165
2018-04-02 165
2018-04-04 165
2018-04-05 165
2018-04-05 166
2018-04-05 167
2018-04-08 168
2018-04-08 169
2018-04-09 169
2018-04-10 170
2018-04-11 171
2018-04-11 172
2018-04-12 173
2018-04-13 172
2018-04-15 172
2018-04-15 174
2018-04-16 174
2018-04-17 174
2018-04-18 174
2018-04-19 174
2018-04-23 204
2018-04-24 174
2018-04-24 175
2018-04-24 176
2018-04-24 177
2018-04-24 178
2018-04-25 178
2018-04-25 179
2018-04-25 180
2018-04-26 181
2018-04-26 209
2018-04-29 181
2018-05-03 181
2018-05-04 183
2018-05-07 190
2018-05-08 183
2018-05-08 185
2018-05-09 184
2018-05-09 185
2018-05-09 204
2018-05-10 184
2018-05-17 187
2018-05-17 192
2018-05-18 187
2018-05-18 188
2018-05-20 188
2018-05-21 188
2018-05-21 189
2018-05-21 190
2018-05-22 190
2018-05-22 198
2018-05-23 190
2018-05-23 192
2018-05-23 193
2018-05-24 193
2018-05-24 194
2018-05-25 194
2018-05-28 194
2018-05-29 194
2018-05-29 195
2018-05-29 196
2018-05-30 196
2018-05-31 197
2018-05-31 198
2018-06-02 197
2018-06-03 198
2018-06-04 198
2018-06-05 202
2018-06-12 198
2018-06-13 198
2018-06-14 198
2018-06-16 198
2018-06-19 198
2018-06-19 199
2018-06-21 201
2018-06-25 202
2018-06-28 206
2018-06-28 213
2018-06-28 214
2018-06-30 202
2018-07-01 204
2018-07-01 206
2018-07-02 204
2018-07-03 204
2018-07-04 204
2018-07-05 204
2018-07-06 204
2018-07-06 205
2018-07-06 206
2018-07-07 206
2018-07-08 206
2018-07-09 220
2018-07-12 206
2018-07-12 210
2018-07-16 209
2018-07-16 214
2018-07-17 209
2018-07-17 210
2018-07-17 212
2018-07-17 213
2018-07-18 213
2018-07-18 214
2018-07-18 278
2018-07-19 214
2018-07-19 215
2018-07-20 215
2018-07-21 216
2018-07-22 216
2018-07-24 216
2018-07-25 220
2018-07-27 220
2018-07-28 220
2018-07-30 220
2018-07-30 221
2018-07-30 225
2018-08-03 225
2018-08-05 226
2018-08-06 226
2018-08-07 226
2018-08-07 231
2018-08-08 231
2018-08-08 233
2018-08-08 234
2018-08-08 236
2018-08-08 237
2018-08-09 235
2018-08-10 235
2018-08-10 236
2018-08-10 237
2018-08-10 238
2018-08-10 239
2018-08-10 240
2018-08-11 240
2018-08-12 240
2018-08-13 240
2018-08-14 240
2018-08-14 251
2018-08-15 240
2018-08-15 251
2018-08-16 239
2018-08-16 240
2018-08-16 243
2018-08-16 244
2018-08-16 249
2018-08-16 251
2018-08-16 252
2018-08-17 252
2018-08-18 251
2018-08-22 252
2018-08-24 252
2018-08-27 252
2018-08-27 253
2018-08-28 252
2018-08-28 253
2018-08-28 254
2018-08-28 258
2018-08-28 261
2018-08-29 259
2018-08-29 260
2018-08-29 261
2018-08-30 261
2018-08-30 264
2018-08-30 313
2018-08-31 262
2018-08-31 263
2018-09-01 264
2018-09-02 268
2018-09-02 271
2018-09-02 274
2018-09-02 275
2018-09-02 276
2018-09-03 276
2018-09-03 277
2018-09-03 278
2018-09-03 279
2018-09-03 281
2018-09-03 284
2018-09-03 327
2018-09-04 278
2018-09-04 279
2018-09-05 278
2018-09-05 279
2018-09-05 281
2018-09-05 282
2018-09-05 284
2018-09-06 279
2018-09-06 284
2018-09-06 298
2018-09-06 301
2018-09-07 279
2018-09-07 282
2018-09-07 284
2018-09-07 285
2018-09-08 284
2018-09-08 289
2018-09-09 284
2018-09-09 285
2018-09-09 291
2018-09-10 285
2018-09-10 286
2018-09-10 287
2018-09-11 287
2018-09-11 289
2018-09-11 291
2018-09-12 290
2018-09-12 298
2018-09-12 303
2018-09-13 290
2018-09-14 290
2018-09-15 290
2018-09-16 290
2018-09-16 316
2018-09-17 290
2018-09-18 290
2018-09-18 291
2018-09-19 291
2018-09-19 293
2018-09-20 291
2018-09-21 291
2018-09-22 291
2018-09-23 291
2018-09-23 292
2018-09-24 291
2018-09-26 298
2018-09-26 305
2018-09-26 312
2018-09-26 313
2018-09-28 293
2018-09-28 296
2018-09-28 298
2018-09-28 301
2018-09-28 305
2018-09-29 292
2018-09-29 312
2018-09-30 305
2018-10-01 292
2018-10-01 293
2018-10-01 296
2018-10-01 302
2018-10-02 297
2018-10-02 298
2018-10-02 303
2018-10-02 310
2018-10-03 303
2018-10-05 305
2018-10-05 310
2018-10-06 313
2018-10-07 305
2018-10-07 306
